"ID","TOKEN","IS_STOP"
"3525","ἐὰν","TRUE"
"3526","δὲ","TRUE"
"3527","ἁμαρτωλός","FALSE"
"3528","ἐστιν","TRUE"
"3529",",","FALSE"
"3530","ἀπέρχομαι","FALSE"
"3531","ἐν","TRUE"
"3532","μεγάλῃ","FALSE"
"3533","σαπρότητι","FALSE"
"3534","καὶ","TRUE"
"3535","ἐκ","TRUE"
"3536","τῆς","TRUE"
"3537","ἁμαρτίας","FALSE"
"3538","αὐτῶν","TRUE"
"3539","ποιῶ","FALSE"
"3540","στέφανον","FALSE"
"3541","τῇ","TRUE"
"3542","κεφαλῇ","FALSE"
"3543","μου","TRUE"
"3544",",","FALSE"
"3545","καὶ","TRUE"
"3546","ταράσσω","FALSE"
"3547","αὐτοὺς","TRUE"
"3548","ἐν","TRUE"
"3549","μεγάλῳ","FALSE"
"3550","φόβῳ","FALSE"
"3551",",","FALSE"
"3552","ἵνα","FALSE"
"3553","ἐκθαμβῆται","FALSE"
"3554",".","FALSE"
"3555","λέγει","FALSE"
"3556","οὖν","TRUE"
"3557","Ἁβραὰμ","FALSE"
"3558","πρὸς","TRUE"
"3559","αὐτόν","TRUE"
"3560","·","FALSE"
"3561","Καὶ","TRUE"
"3562","πόθεν","FALSE"
"3563","ἔστιν","TRUE"
"3564","ἡ","TRUE"
"3565","ὡραιότης","FALSE"
"3566","αὕτη","TRUE"
"3567",";","FALSE"
"3568","καὶ","TRUE"
"3569","λέγει","FALSE"
"3570","ὁ","TRUE"
"3571","θάνατος","FALSE"
"3572","·","FALSE"
"3573","Οὐκ","TRUE"
"3574","ἐστὶν","TRUE"
"3575","ἄλλος","TRUE"
"3576","σαπρότερός","FALSE"
"3577","μου","TRUE"
"3578",".","FALSE"
"3579","λέγει","FALSE"
"3580","αὐτῷ","TRUE"
"3581","ὁ","TRUE"
"3582","Ἁβραάμ","FALSE"
"3583","·","FALSE"
"3584","Καὶ","TRUE"
"3585","μὴ","TRUE"
"3586","σὺ","TRUE"
"3587","εἶ","TRUE"
"3588","ὁ","TRUE"
"3589","λεγόμενος","FALSE"
"3590","θάνατος","FALSE"
"3591",";","FALSE"
"3592","ἀπεκρίθη","FALSE"
"3593","αὐτῷ","TRUE"
"3594","καὶ","TRUE"
"3595","εἶπεν","FALSE"
"3596","·","FALSE"
"3597","Ἐγώ","TRUE"
"3598","εἰμι","TRUE"
"3599","τὸ","TRUE"
"3600","πικρὸν","FALSE"
"3601","ὄνομα","FALSE"
"3602","·","FALSE"
"3603","ἐγώ","TRUE"
"3604","εἰμι","TRUE"
"3605","κλαυθμός","FALSE"
"3606",".","FALSE"
"3607","Εἶπεν","FALSE"
"3608","δὲ","TRUE"
"3609","Ἁβραὰμ","FALSE"
"3610","πρὸς","TRUE"
"3611","τὸν","TRUE"
"3612","θάνατον","FALSE"
"3613","·","FALSE"
"3614","Δεῖξον","FALSE"
"3615","ἡμῖν","TRUE"
"3616","τὴν","TRUE"
"3617","σαπρότητά","FALSE"
"3618","σου","TRUE"
"3619",".","FALSE"
"3620","καὶ","TRUE"
"3621","ἐφανέρωσεν","FALSE"
"3622","ὁ","TRUE"
"3623","θάνατος","FALSE"
"3624","τὴν","TRUE"
"3625","σαπρότητα","FALSE"
"3626","αὐτοῦ","TRUE"
"3627","·","FALSE"
"3628","καὶ","TRUE"
"3629","εἶχεν","FALSE"
"3630","δύο","FALSE"
"3631","κεφαλάς","FALSE"
"3632","·","FALSE"
"3633","ἡ","TRUE"
"3634","μία","FALSE"
"3635","εἶχεν","FALSE"
"3636","πρόσωπον","FALSE"
"3637","δράκοντος","FALSE"
"3638",",","FALSE"
"3639","καὶ","TRUE"
"3640","δι᾽","FALSE"
"3641","αὐτοῦ","TRUE"
"3642","τινὲς","TRUE"
"3643","ὑπὸ","TRUE"
"3644","ἀσπίδων","FALSE"
"3645","τελευτῶσιν","FALSE"
"3646","ἄφνω","FALSE"
"3647","·","FALSE"
"3648","ἡ","TRUE"
"3649","δὲ","TRUE"
"3650","ἑτέρα","FALSE"
"3651","κεφαλὴ","FALSE"
"3652","ὁμοία","FALSE"
"3653","ῥομφαίας","FALSE"
"3654","·","FALSE"
"3655","διὰ","TRUE"
"3656","τοῦτο","TRUE"
"3657","τινες","TRUE"
"3658","ἐν","TRUE"
"3659","ῥομφαιᾷ","FALSE"
"3660","τελευτῶσιν","FALSE"
"3661","ὡς","TRUE"
"3662","ἐπὶ","TRUE"
"3663","τόξοις","FALSE"
"3664",".","FALSE"
"3665","ἐν","TRUE"
"3666","ἐκείνῃ","FALSE"
"3667","τῇ","TRUE"
"3668","ἡμέρᾳ","FALSE"
"3669","ἐτελεύτησαν","FALSE"
"3670","οἱ","TRUE"
"3671","παῖδες","FALSE"
"3672","τοῦ","TRUE"
"3673","Ἁβραὰμ","FALSE"
"3674","διὰ","TRUE"
"3675","τὸν","TRUE"
"3676","φόβον","FALSE"
"3677","τοῦ","TRUE"
"3678","θανάτου","FALSE"
"3679","·","FALSE"
"3680","οὓς","TRUE"
"3681","ἰδὼν","FALSE"
"3682","Ἁβραὰμ","FALSE"
"3683","ηὔξατο","FALSE"
"3684","πρὸς","TRUE"
"3685","κύριον","FALSE"
"3686",",","FALSE"
"3687","καὶ","TRUE"
"3688","ἀνέστησεν","FALSE"
"3689","αὐτούς","TRUE"
"3690",".","FALSE"
"3691","ἐπέστρεψεν","FALSE"
"3692","δὲ","TRUE"
"3693","ὁ","TRUE"
"3694","θεὸς","FALSE"
"3695","καὶ","TRUE"
"3696","ἐξέτεινεν","FALSE"
"3697","τὴν","TRUE"
"3698","ψυχὴν","FALSE"
"3699","τοῦ","TRUE"
"3700","Ἁβραὰμ","FALSE"
"3701","ὡς","TRUE"
"3702","ἐν","TRUE"
"3703","ὀνείροις","FALSE"
"3704",",","FALSE"
"3705","καὶ","TRUE"
"3706","ὁ","TRUE"
"3707","ἀρχιστρατηγὸς","FALSE"
"3708","Μιχαὴλ","FALSE"
"3709","ἦρεν","FALSE"
"3710","αὐτὴν","TRUE"
"3711","εἰς","TRUE"
"3712","τοὺς","TRUE"
"3713","οὐρανούς","FALSE"
"3714",".","FALSE"
"3715","ἔθαψεν","FALSE"
"3716","δὲ","TRUE"
"3717","Ἰσαὰκ","FALSE"
"3718","τὸν","TRUE"
"3719","πατέρα","FALSE"
"3720","αὐτοῦ","TRUE"
"3721","πλησίον","FALSE"
"3722","τῆς","TRUE"
"3723","μητρὸς","FALSE"
"3724","αὐτοῦ","TRUE"
"3725","τῆς","TRUE"
"3726","Σάρρας","FALSE"
"3727",",","FALSE"
"3728","δοξάζων","FALSE"
"3729","καὶ","TRUE"
"3730","αἰνῶν","FALSE"
"3731","τὸν","TRUE"
"3732","θεόν","FALSE"
"3733","·","FALSE"
"3734","ὅτι","TRUE"
"3735","αὐτῷ","TRUE"
"3736","πρέπει","FALSE"
"3737","δόξα","FALSE"
"3738",",","FALSE"
"3739","τιμὴ","FALSE"
"3740","καὶ","TRUE"
"3741","προσκύνησις","FALSE"
"3742",",","FALSE"
"3743","τοῦ","TRUE"
"3744","πατρὸς","FALSE"
"3745","καὶ","TRUE"
"3746","τοῦ","TRUE"
"3747","υἱοῦ","FALSE"
"3748","καὶ","TRUE"
"3749","τοῦ","TRUE"
"3750","ἁγίου","FALSE"
"3751","πνεύματος","FALSE"
"3752","νῦν","FALSE"
"3753","καὶ","TRUE"
"3754","ἀεὶ","FALSE"
"3755","καὶ","TRUE"
"3756","εἰς","TRUE"
"3757","τοὺς","TRUE"
"3758","αἰῶνας","FALSE"
"3759","τῶν","TRUE"
"3760","αἰώνων","FALSE"
"3761",".","FALSE"
"3762","Ἀμήν","FALSE"
"3763",".","FALSE"
