"ID","TOKEN","IS_STOP"
"7979","οὖν","TRUE"
"7980","τὸν","TRUE"
"7981","θεὸν","FALSE"
"7982","τὸν","TRUE"
"7983","πάντα","FALSE"
"7984","δερκόμενον","FALSE"
"7985",".","FALSE"
"7986","καὶ","TRUE"
"7987","δὴ","TRUE"
"7988","ποιήσας","FALSE"
"7989","μέγιστον","FALSE"
"7990","βωμὸν","FALSE"
"7991","ἀντικρὺς","FALSE"
"7992","τοῦ","TRUE"
"7993","ἱεροῦ","FALSE"
"7994",",","FALSE"
"7995","ὃς","TRUE"
"7996","νῦν","FALSE"
"7997","καλεῖται","FALSE"
"7998","βωμὸς","FALSE"
"7999","Ἀλεξάνδρου","FALSE"
"8000",",","FALSE"
"8001","πολυτελῆ","FALSE"
"8002","θυσίαν","FALSE"
"8003","ἐπετέλεσε","FALSE"
"8004","καὶ","TRUE"
"8005","ἐπευξάμενος","FALSE"
"8006","εἶπεν","FALSE"
"8007","·","FALSE"
"8008","Ὅστις","TRUE"
"8009","ποτ","FALSE"
"8010","´","FALSE"
"8011","οὖν","TRUE"
"8012","τυγχάνεις","FALSE"
"8013","θεὸς","FALSE"
"8014","προνοούμενος","FALSE"
"8015","ταύτης","TRUE"
"8016","τῆς","TRUE"
"8017","γῆς","FALSE"
"8018","καὶ","TRUE"
"8019","τὸν","TRUE"
"8020","ἀτέρμονα","FALSE"
"8021","κόσμον","FALSE"
"8022","ἐπιδέρκῃ","FALSE"
"8023",",","FALSE"
"8024","παράδεξαι","FALSE"
"8025","τὴν","TRUE"
"8026","θυσίαν","FALSE"
"8027","καὶ","TRUE"
"8028","βοηθός","FALSE"
"8029","μοι","TRUE"
"8030","γενοῦ","FALSE"
"8031","εἰς","TRUE"
"8032","τοὺς","TRUE"
"8033","πολέμους","FALSE"
"8034",".","FALSE"
"8035","Ταῦτα","TRUE"
"8036","εἰπὼν","FALSE"
"8037","ἐπέθηκε","FALSE"
"8038","τὰ","TRUE"
"8039","ἱερὰ","FALSE"
"8040","ἐπὶ","TRUE"
"8041","τοῦ","TRUE"
"8042","βωμοῦ","FALSE"
"8043","·","FALSE"
"8044","αἰφνιδίως","FALSE"
"8045","δὲ","TRUE"
"8046","μέγας","FALSE"
"8047","ἀετὸς","FALSE"
"8048","καταπτὰς","FALSE"
"8049","ἥρπασε","FALSE"
"8050","τὰ","TRUE"
"8051","σπλάγχνα","FALSE"
"8052","τοῦ","TRUE"
"8053","θύματος","FALSE"
"8054","καὶ","TRUE"
"8055","φερόμενος","FALSE"
"8056","δι","FALSE"
"8057","´","FALSE"
"8058","ἀέρος","FALSE"
"8059","ἐπί","TRUE"
"8060","τινος","TRUE"
"8061","ἑτέρου","FALSE"
"8062","βωμοῦ","FALSE"
"8063","ἀφῆκεν","FALSE"
"8064","·","FALSE"
"8065","ἀκολουθήσαντες","FALSE"
"8066","δὲ","TRUE"
"8067","οἱ","TRUE"
"8068","κατάσκοποι","FALSE"
"8069","ἐσήμαναν","FALSE"
"8070","τῷ","TRUE"
"8071","βασιλεῖ","FALSE"
"8072","Ἀλεξάνδρῳ","FALSE"
"8073","τὸν","TRUE"
"8074","τόπον","FALSE"
"8075","·","FALSE"
"8076","ὁ","TRUE"
"8077","δὲ","TRUE"
"8078","τάχιον","FALSE"
"8079","ἐκεῖ","FALSE"
"8080","παραγενόμενος","FALSE"
"8081","εἶδε","FALSE"
"8082","τὰ","TRUE"
"8083","σπλάγχνα","FALSE"
"8084","ἐπὶ","TRUE"
"8085","τοῦ","TRUE"
"8086","βωμοῦ","FALSE"
"8087","κείμενα","FALSE"
"8088","καὶ","TRUE"
"8089","ναὸν","FALSE"
"8090","ὑπὸ","TRUE"
"8091","ἀρχαιότητος","FALSE"
"8092","καθιδρυμένον","FALSE"
"8093",",","FALSE"
"8094","ξόανον","FALSE"
"8095","δὲ","TRUE"
"8096","ἔνδον","FALSE"
"8097","καθεζόμενον","FALSE"
"8098",",","FALSE"
"8099","ὃ","TRUE"
"8100","θνητὴ","FALSE"
"8101","φύσις","FALSE"
"8102","οὐχ","TRUE"
"8103","εὗρεν","FALSE"
"8104","ἀπαγγεῖλαι","FALSE"
"8105","·","FALSE"
"8106","παρειστήκει","FALSE"
"8107","δὲ","TRUE"
"8108","τῷ","TRUE"
"8109","ἀφράστῳ","FALSE"
"8110","ξοάνῳ","FALSE"
"8111","κόρης","FALSE"
"8112","ἄγαλμα","FALSE"
"8113","μέγιστον","FALSE"
"8114",".","FALSE"
"8115","καὶ","TRUE"
"8116","ἐπυνθάνετο","FALSE"
"8117","τῶν","TRUE"
"8118","ἐκεῖ","FALSE"
"8119","κατοικούντων","FALSE"
"8120",",","FALSE"
"8121","τίς","TRUE"
"8122","ὁ","TRUE"
"8123","θεὸς","FALSE"
"8124","τυγχάνει","FALSE"
"8125","·","FALSE"
"8126","οἱ","TRUE"
"8127","δὲ","TRUE"
"8128","ἔφασκον","FALSE"
"8129","μὴ","TRUE"
"8130","εἰδέναι","FALSE"
"8131","μέν","TRUE"
"8132",",","FALSE"
"8133","παρειληφέναι","FALSE"
"8134","δὲ","TRUE"
"8135","παρὰ","TRUE"
"8136","τῶν","TRUE"
"8137","προπατόρων","FALSE"
"8138","Διὸς","FALSE"
"8139","καὶ","TRUE"
"8140","Ἥρας","FALSE"
"8141","ἱερὸν","FALSE"
"8142","εἶναι","TRUE"
"8143",".","FALSE"
"8144","ἐν","TRUE"
"8145","ᾧ","TRUE"
"8146","καὶ","TRUE"
"8147","τοὺς","TRUE"
"8148","ὀβελίσκους","FALSE"
"8149","ἐθεάσατο","FALSE"
"8150","τοὺς","TRUE"
"8151","μέχρι","FALSE"
"8152","νῦν","FALSE"
"8153","κειμένους","FALSE"
"8154","ἐν","TRUE"
"8155","τῷ","TRUE"
"8156","Σαραπείῳ","FALSE"
"8157","ἔξω","FALSE"
"8158","τοῦ","TRUE"
"8159","περιβόλου","FALSE"
"8160","τοῦ","TRUE"
"8161","νῦν","FALSE"
"8162","γενομένου","FALSE"
"8163",",","FALSE"
"8164","οἳ","TRUE"
"8165","ἦσαν","TRUE"
"8166","κεχαραγμένοι","FALSE"
"8167","γράμμασιν","FALSE"
"8168","ἱερατικοῖς","FALSE"
"8169",".","FALSE"
"8170","ὁ","TRUE"
"8171","δὲ","TRUE"
"8172","Ἀλέξανδρος","FALSE"
"8173","ἐπύθετο","FALSE"
"8174",",","FALSE"
"8175","τίνος","TRUE"
"8176","εἰσὶν","TRUE"
"8177","οἱ","TRUE"
"8178","ὀβελίσκοι","FALSE"
"8179","·","FALSE"
"8180","οἱ","TRUE"
"8181","δὲ","TRUE"
"8182","ἔλεγον","FALSE"
"8183","·","FALSE"
"8184","Βασιλέως","FALSE"
"8185","κοσμοκράτορος","FALSE"
"8186","Σεσογχώσεως","FALSE"
"8187",".","FALSE"
"8188","Κεῖται","FALSE"
"8189","δὲ","TRUE"
"8190","ἡ","TRUE"
"8191","ἐπιγραφὴ","FALSE"
"8192","αὕτη","TRUE"
"8193","ἱερατικοῖς","FALSE"
"8194","γράμμασι","FALSE"
"8195","·","FALSE"
"8196","Βασιλεὺς","FALSE"
"8197","Αἰγύπτου","FALSE"
"8198","Σεσόγχωσις","FALSE"
"8199","κοσμοκράτωρ","FALSE"
"8200","τῷ","TRUE"
"8201","προφανεῖ","FALSE"
"8202","τοῦ","TRUE"
"8203","κόσμου","FALSE"
"8204","θεῷ","FALSE"
"8205","Σαράπι","FALSE"
"8206","ἀνέθηκεν","FALSE"
"8207",".","FALSE"
"8208","Εἶπεν","FALSE"
"8209","οὖν","TRUE"
"8210","ὁ","TRUE"
"8211","Ἀλέξανδρος","FALSE"
"8212","ἀποβλέψας","FALSE"
"8213","εἰς","TRUE"
"8214","τὸν","TRUE"
"8215","θεόν","FALSE"
"8216","·","FALSE"
"8217","Μέγιστε","FALSE"
"8218","ὦ","TRUE"
"8219","Σάραπι","FALSE"
"8220",",","FALSE"
"8221","εἰ","TRUE"
"8222","σὺ","TRUE"
"8223","τυγχάνεις","FALSE"
"8224","τοῦ","TRUE"
"8225","κόσμου","FALSE"
"8226","θεός","FALSE"
"8227",",","FALSE"
"8228","δήλωσόν","FALSE"
"8229","μοι","TRUE"
"8230",".","FALSE"
"8231","Ὤφθη","FALSE"
"8232","δὲ","TRUE"
"8233","αὐτῷ","TRUE"
"8234","διὰ","TRUE"
"8235","τῶν","TRUE"
"8236","ὕπνων","FALSE"
"8237","ὁ","TRUE"
"8238","μέγιστος","FALSE"
"8239","θεὸς","FALSE"
"8240","καὶ","TRUE"
"8241","εἶπεν","FALSE"
"8242","·","FALSE"
"8243","Ἀλέξανδρε","FALSE"
"8244","ἐξελάθου","FALSE"
"8245",",","FALSE"
"8246","τί","TRUE"
"8247","εἶπες","FALSE"
"8248","ποιῶν","FALSE"
"8249","τὴν","TRUE"
"8250","θυσίαν","FALSE"
"8251",";","FALSE"
"8252","οὐ","TRUE"
"8253","σὺ","TRUE"
"8254","εἶπες","FALSE"
"8255","·","FALSE"
"8256","ὅστις","TRUE"
"8257","ποτ","FALSE"
"8258","´","FALSE"
"8259","οὖν","TRUE"
"8260","τυγχάνεις","FALSE"
"8261","προνοούμενος","FALSE"
"8262","ταύτης","TRUE"
"8263","τῆς","TRUE"
"8264","γῆς","FALSE"
"8265","καὶ","TRUE"
"8266","τὸν","TRUE"
"8267","ἀτέρμονα","FALSE"
"8268","κόσμον","FALSE"
"8269","ἐπιδέρκῃ","FALSE"
"8270",",","FALSE"
"8271","παράδεξαι","FALSE"
"8272","τὴν","TRUE"
"8273","θυσίαν","FALSE"
"8274","καὶ","TRUE"
"8275","βοηθός","FALSE"
"8276","μοι","TRUE"
"8277","γενοῦ","FALSE"
"8278","εἰς","TRUE"
"8279","τοὺς","TRUE"
"8280","πολέμους","FALSE"
"8281",".","FALSE"
"8282","καὶ","TRUE"
"8283","αἰφνιδίως","FALSE"
"8284","ἀετὸς","FALSE"
"8285","καταπτὰς","FALSE"
"8286","ἁρπάσας","FALSE"
"8287","τὰ","TRUE"
"8288","σπλάγχνα","FALSE"
"8289","ἔθηκεν","FALSE"
"8290","ἐπὶ","TRUE"
"8291","τοῦ","TRUE"
"8292","βωμοῦ","FALSE"
"8293",";","FALSE"
"8294","οὐκ","TRUE"
"8295","ἦν","TRUE"
"8296","σε","TRUE"
"8297","ἐπιγνῶναι","FALSE"
"8298",",","FALSE"
"8299","ὅτι","TRUE"
"8300","ἐγώ","TRUE"
"8301","εἰμι","TRUE"
"8302","ὁ","TRUE"
"8303","πάντων","FALSE"
"8304","προνοούμενος","FALSE"
"8305","θεός","FALSE"
"8306",";","FALSE"
"8307","Τοῦ","TRUE"
"8308","δὲ","TRUE"
"8309","κατὰ","TRUE"
"8310","τοὺς","TRUE"
"8311","ὀνείρους","FALSE"
"8312","παρακαλοῦντος","FALSE"
"8313","τὸν","TRUE"
"8314","θεὸν","FALSE"
"8315","καὶ","TRUE"
"8316","λέγοντος","FALSE"
"8317","·","FALSE"
"8318","Εἰ","TRUE"
"8319","διαμενεῖ","FALSE"
"8320","ἡ","TRUE"
"8321","πόλις","FALSE"
"8322","αὕτη","TRUE"
"8323","ἡ","TRUE"
"8324","ἐπὶ","TRUE"
"8325","τῷ","TRUE"
"8326","ὀνόματί","FALSE"
"8327","μου","TRUE"
"8328","κτιζομένη","FALSE"
"8329","Ἀλεξάνδρεια","FALSE"
"8330","εἴτε","FALSE"
"8331","μεταβληθήσεταί","FALSE"
"8332","μου","TRUE"
"8333","τὸ","TRUE"
"8334","ὄνομα","FALSE"
"8335","εἰς","TRUE"
"8336","ἑτέρου","FALSE"
"8337","βασιλέως","FALSE"
"8338","ὀνομασίαν","FALSE"
"8339",",","FALSE"
"8340","μήνυσόν","FALSE"
"8341","μοι","TRUE"
"8342",".","FALSE"
"8343","Ὁρᾷ","FALSE"
"8344","δὲ","TRUE"
"8345","τὸν","TRUE"
"8346","θεὸν","FALSE"
"8347","κρατοῦντα","FALSE"
"8348","αὐτὸν","TRUE"
"8349","τῆς","TRUE"
"8350","χειρὸς","FALSE"
"8351","καὶ","TRUE"
"8352","φέροντα","FALSE"
"8353","παρά","TRUE"
"8354","τι","TRUE"
"8355","ὄρος","FALSE"
"8356","μέγιστον","FALSE"
"8357","καὶ","TRUE"
"8358","λέγοντα","FALSE"
"8359","·","FALSE"
"8360","Ἀλέξανδρε","FALSE"
"8361","δύνασαι","FALSE"
"8362","μεταθεῖναι","FALSE"
"8363","τοῦτο","TRUE"
"8364","τὸ","TRUE"
"8365","ὄρος","FALSE"
"8366","εἰς","TRUE"
"8367","ἕτερον","FALSE"
"8368","μέρος","FALSE"
"8369",";","FALSE"
"8370","Ὑπενόησε","FALSE"
"8371","λέγειν","FALSE"
"8372","·","FALSE"
"8373","Οὐ","TRUE"
"8374","δύναμαι","FALSE"
"8375","κύριε","FALSE"
"8376",".","FALSE"
"8377","Καὶ","TRUE"
"8378","ὁ","TRUE"
"8379","θεὸς","FALSE"
"8380","εἶπεν","FALSE"
"8381","·","FALSE"
"8382","Οὕτως","TRUE"
"8383","οὐδὲ","TRUE"
"8384","τὸ","TRUE"
"8385","σὸν","TRUE"
"8386","ὄνομα","FALSE"
"8387","δύναται","FALSE"
"8388","εἰς","TRUE"
"8389","ἑτέρου","FALSE"
"8390","βασιλέως","FALSE"
"8391","ὀνομασίαν","FALSE"
"8392","μεταβληθῆναι","FALSE"
"8393",".","FALSE"
"8394","ἀλλὰ","TRUE"
"8395","καὶ","TRUE"
"8396","αὐξηθήσεται","FALSE"
"8397","ἀγαθοῖς","FALSE"
"8398","Ἀλεξάνδρεια","FALSE"
"8399",",","FALSE"
"8400","αὔξουσα","FALSE"
"8401","τὰς","TRUE"
"8402","προγενεστέρας","FALSE"
"8403","ἑαυτῆς","TRUE"
"8404","πόλεις","FALSE"
"8405",".","FALSE"
"8406","Ὁ","TRUE"
"8407","δὲ","TRUE"
"8408","Ἀλέξανδρος","FALSE"
"8409","εἶπε","FALSE"
"8410","·","FALSE"
"8411","Κύριε","FALSE"
"8412","ἔτι","TRUE"
"8413","τοῦτό","TRUE"
"8414","μοι","TRUE"
"8415","δήλωσον","FALSE"
"8416",",","FALSE"
"8417","πότε","FALSE"
"8418","καὶ","TRUE"
"8419","πῶς","FALSE"
"8420","μέλλω","FALSE"
"8421","μεταλλάσσειν","FALSE"
"8422",".","FALSE"
"8423","Τὸν","TRUE"
"8424","δὲ","TRUE"
"8425","θεὸν","FALSE"
"8426","λέγειν","FALSE"
"8427","·","FALSE"
"8428","Ἄλυπόν","FALSE"
"8429","ἐστι","TRUE"
"8430","καὶ","TRUE"
"8431","καλὸν","FALSE"
"8432","καὶ","TRUE"
"8433","τίμιον","FALSE"
"8434","θνητὸν","FALSE"
"8435","γεγονότα","FALSE"
"8436","μὴ","TRUE"
"8437","προειδέναι","FALSE"
"8438",",","FALSE"
"8439","πότε","FALSE"
"8440","ἔστιν","TRUE"
"8441","τὸ","TRUE"
"8442","τέρμα","FALSE"
"8443","τῆς","TRUE"
"8444","τελευτῆς","FALSE"
"8445","τοῦ","TRUE"
"8446","βίου","FALSE"
"8447",".","FALSE"
"8448","βροτοὶ","FALSE"
"8449","γὰρ","TRUE"
"8450","ὄντες","TRUE"
"8451","οὐ","TRUE"
"8452","νοοῦσιν","FALSE"
"8453","ἐν","TRUE"
"8454","φρεσίν","FALSE"
"8455","ἀθάνατον","FALSE"
"8456","εἶναι","TRUE"
"8457","τὸν","TRUE"
"8458","βίον","FALSE"
"8459","τὸν","TRUE"
"8460","ποικίλον","FALSE"
"8461",",","FALSE"
"8462","ὅταν","FALSE"
"8463","ἔχωσιν","FALSE"
"8464","ἄγνοιαν","FALSE"
"8465","τῶν","TRUE"
"8466","συμφορῶν","FALSE"
"8467",".","FALSE"
"8468","τὸ","TRUE"
"8469","δ","FALSE"
"8470","´","FALSE"
"8471","αὐτὸ","TRUE"
"8472","καὶ","TRUE"
"8473","σὺ","TRUE"
"8474","τοῦτο","TRUE"
"8475","κάλλιστον","FALSE"
"8476","δόκει","FALSE"
"8477",",","FALSE"
"8478","τὸ","TRUE"
"8479","μέλλον","FALSE"
"8480","εἴ","TRUE"
"8481","σοι","TRUE"
"8482","μὴ","TRUE"
"8483","προειδέναι","FALSE"
"8484","φίλον","FALSE"
"8485",".","FALSE"
"8486","ἐπεὶ","FALSE"
"8487","δ","FALSE"
"8488","´","FALSE"
"8489","ἐρωτᾷς","FALSE"
"8490","αὐτὸς","TRUE"
"8491","ἐκμαθεῖν","FALSE"
"8492","θέλων","FALSE"
"8493",",","FALSE"
"8494","ἔνεστι","FALSE"
"8495","·","FALSE"
"8496","πεύσῃ","FALSE"
"8497","συντόμως","FALSE"
"8498","οὕτω","TRUE"
"8499","τόδε","TRUE"
"8500",".","FALSE"
"8501","σὺ","TRUE"
"8502","μὲν","TRUE"
"8503","ταγαῖσι","FALSE"
"8504","ταῖς","TRUE"
"8505","ἐμαῖς","TRUE"
"8506","νέος","FALSE"
"8507","γεγώς","FALSE"
"8508","τὰ","TRUE"
"8509","φῦλα","FALSE"
"8510","πάντα","FALSE"
"8511","καθυποτάξεις","FALSE"
"8512","βαρβάρων","FALSE"
"8513",".","FALSE"
"8514","ἥξεις","FALSE"
"8515","δὲ","TRUE"
"8516","πόλιν","FALSE"
"8517","ποθητὴν","FALSE"
"8518","κόσμου","FALSE"
"8519","κόσμον","FALSE"
"8520","ἔνθεον","FALSE"
"8521",".","FALSE"
"8522","καιρῶν","FALSE"
"8523","δὲ","TRUE"
"8524","πλείστων","FALSE"
"8525","καὶ","TRUE"
"8526","χρόνων","FALSE"
"8527","προβαινόντων","FALSE"
"8528","καὐτὴ","FALSE"
"8529","προβήσετ","FALSE"
"8530","´","FALSE"
"8531","ἐν","TRUE"
"8532","ἀγαθοῖς","FALSE"
"8533",",","FALSE"
"8534","κοσμουμένη","FALSE"
"8535","ναοῖσι","FALSE"
"8536","πολλοῖς","FALSE"
"8537","καὶ","TRUE"
"8538","τεμένεσι","FALSE"
"8539","ποικίλοις","FALSE"
"8540","κάλλει","FALSE"
"8541","τε","TRUE"
"8542","μεγέθει","FALSE"
"8543","τῶν","TRUE"
"8544","ὄχλων","FALSE"
"8545","εὐπληθείᾳ","FALSE"
"8546",".","FALSE"
"8547","καὶ","TRUE"
"8548","πᾶς","FALSE"
"8549","ἐς","TRUE"
"8550","αὐτὴν","TRUE"
"8551","εἰσελεύσεται","FALSE"
"8552","μένειν","FALSE"
"8553","τῆς","TRUE"
"8554","πρὶν","FALSE"
"8555","τεκούσης","FALSE"
"8556","ἐκλελησμένος","FALSE"
"8557","γύης","FALSE"
"8558",".","FALSE"
"8559","ἐγὼ","TRUE"
"8560","δὲ","TRUE"
"8561","ταύτης","TRUE"
"8562","προστάτης","FALSE"
"8563","γενήσομαι","FALSE"
"8564","ἔθε","FALSE"
"8565",".","FALSE"
"8566","προκαθίσας","FALSE"
"8567","ἀοράτοις","FALSE"
"8568","τὴν","TRUE"
"8569","γῆν","FALSE"
"8570","ἑδράσας","FALSE"
"8571","καὶ","TRUE"
"8572","τάξας","FALSE"
"8573","πόλον","FALSE"
"8574","μένειν","FALSE"
"8575",",","FALSE"
"8576","βυθοὺς","FALSE"
"8577","ἁπλώσας","FALSE"
"8578","καὶ","TRUE"
"8579","τὸ","TRUE"
"8580","πῦρ","FALSE"
"8581","ἐκφοιβάσας","FALSE"
"8582",",","FALSE"
"8583","νότον","FALSE"
"8584","δὲ","TRUE"
"8585","θαμβῶν","FALSE"
"8586","μὴ","TRUE"
"8587","πνέειν","FALSE"
"8588","δυσήμερον","FALSE"
"8589",",","FALSE"
"8590","ὅπως","FALSE"
"8591","τὰ","TRUE"
"8592","χαλεπὰ","FALSE"
"8593","τῶν","TRUE"
"8594","πονηρῶν","FALSE"
"8595","δαιμόνων","FALSE"
"8596","μηδὲν","FALSE"
"8597","δυνηθῇ","FALSE"
"8598","διαταράξαι","FALSE"
"8599","τὴν","TRUE"
"8600","πόλιν","FALSE"
"8601",".","FALSE"
"8602","σεισμὸς","FALSE"
"8603","γὰρ","TRUE"
"8604","ἔσται","TRUE"
"8605","πρὸς","TRUE"
"8606","ὀλίγον","FALSE"
"8607","λιμός","FALSE"
"8608","θ","FALSE"
"8609","´","FALSE"
"8610","ἅμα","FALSE"
"8611","λοιμός","FALSE"
"8612","θ","FALSE"
"8613","´","FALSE"
"8614","ὁμοίως","FALSE"
"8615",",","FALSE"
"8616","πόλεμος","FALSE"
"8617","οὐ","TRUE"
"8618","βαρὺς","FALSE"
"8619","φόνῳ","FALSE"
"8620",",","FALSE"
"8621","ἀλλ","FALSE"
"8622","´","FALSE"
"8623","ὡς","TRUE"
"8624","ὄνειρον","FALSE"
"8625","διαδραμοῦνται","FALSE"
"8626","τὴν","TRUE"
"8627","πόλιν","FALSE"
"8628",".","FALSE"
"8629","πολλοὶ","FALSE"
"8630","δὲ","TRUE"
"8631","διὰ","TRUE"
"8632","βίου","FALSE"
"8633","σε","TRUE"
"8634","πάντῃ","FALSE"
"8635","πάντοτε","FALSE"
"8636","καθὼς","FALSE"
"8637","θεὸν","FALSE"
"8638","γεγονότα","FALSE"
"8639","προσκυνήσουσιν","FALSE"
"8640",".","FALSE"
"8641","σὺ","TRUE"
"8642","δ","FALSE"
"8643","´","FALSE"
"8644","ἀποθεωθεὶς","FALSE"
"8645","προσκυνηθήσῃ","FALSE"
"8646","θανών","FALSE"
"8647","καὶ","TRUE"
"8648","δῶρα","FALSE"
"8649","λήψῃ","FALSE"
"8650","βασιλέων","FALSE"
"8651",".","FALSE"
"8652","σὺ","TRUE"
"8653","πάντοτε","FALSE"
"8654","οἰκήσεις","FALSE"
"8655","αὐτὴν","TRUE"
"8656","καὶ","TRUE"
"8657","θανὼν","FALSE"
"8658","καὶ","TRUE"
"8659","μὴ","TRUE"
"8660","θανών","FALSE"
"8661","·","FALSE"
"8662","τάφον","FALSE"
"8663","γὰρ","TRUE"
"8664","ἕξεις","FALSE"
"8665","αὐτὸς","TRUE"
"8666","ἣν","TRUE"
"8667","κτίζεις","FALSE"
"8668","πόλιν","FALSE"
"8669",".","FALSE"
"8670","πείσω","FALSE"
"8671","δὲ","TRUE"
"8672","Ἀλέξανδρε","FALSE"
"8673","τίς","TRUE"
"8674","πέφυκ","FALSE"
"8675","´","FALSE"
"8676","ἐγώ","TRUE"
"8677","·","FALSE"
"8678","δὶς","FALSE"
"8679","ἑκατὸν","FALSE"
"8680","ἤδη","FALSE"
"8681","καὶ","TRUE"
"8682","μίαν","FALSE"
"8683","ψῆφον","FALSE"
"8684","σύνθες","FALSE"
"8685",",","FALSE"
"8686","εἶθ","FALSE"
"8687","´","FALSE"
"8688","ἑκατὸν","FALSE"
"8689","ἄλλας","TRUE"
"8690","καὶ","TRUE"
"8691","μίαν","FALSE"
"8692",",","FALSE"
"8693","τετράκις","FALSE"
"8694","εἴκοσι","FALSE"
"8695","καὶ","TRUE"
"8696","δέκα","FALSE"
